Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/22  01:00:00,,,5325035.6500713,91625491.39540942 
 03/22  02:00:00,,,5325035.6500713,91625491.39540942 
 03/22  03:00:00,,,5325035.6500713,91625491.39540942 
 03/22  04:00:00,,,5325035.6500713,91625491.39540942 
 03/22  05:00:00,,,5325035.6500713,91625491.39540942 
 03/22  06:00:00,,,5325035.6500713,91625491.39540942 
 03/22  07:00:00,,,5325035.6500713,91625491.39540942 
 03/22  08:00:00,,,59658664.84981869,260812685.15219098 
 03/22  09:00:00,,,69719534.36133882,260812685.15219098 
 03/22  10:00:00,,,68535399.59038913,262892808.352191 
 03/22  11:00:00,,,67675362.38640867,262892808.352191 
 03/22  12:00:00,,,68825106.4136415,262892808.352191 
 03/22  13:00:00,,,67522601.13186382,260812685.15219098 
 03/22  14:00:00,,,67522601.13186382,260812685.15219098 
 03/22  15:00:00,,,68059840.14495273,259772623.55219096 
 03/22  16:00:00,,,71350904.59736656,259772623.55219096 
 03/22  17:00:00,,,73487167.70140167,106158675.54028091 
 03/22  18:00:00,,,82605392.44961274,106158675.54028091 
 03/22  19:00:00,,,113415596.8061285,106158675.54028091 
 03/22  20:00:00,,,111083775.86580381,106158675.54028091 
 03/22  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/22  22:00:00,,,5325035.6500713,91625491.39540942 
 03/22  23:00:00,,,5325035.6500713,91625491.39540942 
 03/22  24:00:00,,,5325035.6500713,91625491.39540942 
 03/23  01:00:00,,,5325035.6500713,91625491.39540942 
 03/23  02:00:00,,,5325035.6500713,91625491.39540942 
 03/23  03:00:00,,,5325035.6500713,91625491.39540942 
 03/23  04:00:00,,,5325035.6500713,91625491.39540942 
 03/23  05:00:00,,,5325035.6500713,91625491.39540942 
 03/23  06:00:00,,,5325035.6500713,91625491.39540942 
 03/23  07:00:00,,,5325035.6500713,91625491.39540942 
 03/23  08:00:00,,,57663114.29472223,260812685.15219098 
 03/23  09:00:00,,,68317510.27361202,260812685.15219098 
 03/23  10:00:00,,,68540289.29519743,262892808.352191 
 03/23  11:00:00,,,68760618.10070547,262892808.352191 
 03/23  12:00:00,,,68708119.77389312,262892808.352191 
 03/23  13:00:00,,,68581829.02564193,260812685.15219098 
 03/23  14:00:00,,,68461709.56410752,260812685.15219098 
 03/23  15:00:00,,,68905084.37475853,259772623.55219096 
 03/23  16:00:00,,,70621775.90021636,259772623.55219096 
 03/23  17:00:00,,,71884576.56778806,106158675.54028091 
 03/23  18:00:00,,,81167787.9626156,106158675.54028091 
 03/23  19:00:00,,,112944916.39498037,106158675.54028091 
 03/23  20:00:00,,,111083775.86580381,106158675.54028091 
 03/23  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/23  22:00:00,,,5325035.6500713,91625491.39540942 
 03/23  23:00:00,,,5325035.6500713,91625491.39540942 
 03/23  24:00:00,,,5325035.6500713,91625491.39540942 
 03/24  01:00:00,,,5325035.6500713,91625491.39540942 
 03/24  02:00:00,,,5325035.6500713,91625491.39540942 
 03/24  03:00:00,,,5325035.6500713,91625491.39540942 
 03/24  04:00:00,,,5325035.6500713,91625491.39540942 
 03/24  05:00:00,,,5325035.6500713,91625491.39540942 
 03/24  06:00:00,,,5325035.6500713,91625491.39540942 
 03/24  07:00:00,,,5325035.6500713,91625491.39540942 
 03/24  08:00:00,,,59117489.638843596,260812685.15219098 
 03/24  09:00:00,,,70095497.11722739,260812685.15219098 
 03/24  10:00:00,,,69607650.23293349,262892808.352191 
 03/24  11:00:00,,,69331724.34614277,262892808.352191 
 03/24  12:00:00,,,70326771.62315409,262892808.352191 
 03/24  13:00:00,,,71635621.66119085,260812685.15219098 
 03/24  14:00:00,,,71898923.12867042,260812685.15219098 
 03/24  15:00:00,,,72372353.1626599,259772623.55219096 
 03/24  16:00:00,,,73690518.94439016,259772623.55219096 
 03/24  17:00:00,,,76047320.0644104,106158675.54028091 
 03/24  18:00:00,,,86584434.30492929,106158675.54028091 
 03/24  19:00:00,,,113284644.61871752,106158675.54028091 
 03/24  20:00:00,,,111083775.86580381,106158675.54028091 
 03/24  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/24  22:00:00,,,5325035.6500713,91625491.39540942 
 03/24  23:00:00,,,5325035.6500713,91625491.39540942 
 03/24  24:00:00,,,5325035.6500713,91625491.39540942 
 03/25  01:00:00,,,5325035.6500713,91625491.39540942 
 03/25  02:00:00,,,5325035.6500713,91625491.39540942 
 03/25  03:00:00,,,5325035.6500713,91625491.39540942 
 03/25  04:00:00,,,5325035.6500713,91625491.39540942 
 03/25  05:00:00,,,5325035.6500713,91625491.39540942 
 03/25  06:00:00,,,5325035.6500713,91625491.39540942 
 03/25  07:00:00,,,5325035.6500713,91625491.39540942 
 03/25  08:00:00,,,5325035.6500713,91625491.39540942 
 03/25  09:00:00,,,5325035.6500713,91625491.39540942 
 03/25  10:00:00,,,5325035.6500713,91625491.39540942 
 03/25  11:00:00,,,5325035.6500713,91625491.39540942 
 03/25  12:00:00,,,5325035.6500713,91625491.39540942 
 03/25  13:00:00,,,5325035.6500713,91625491.39540942 
 03/25  14:00:00,,,5325035.6500713,91625491.39540942 
 03/25  15:00:00,,,5325035.6500713,91625491.39540942 
 03/25  16:00:00,,,5325035.6500713,91625491.39540942 
 03/25  17:00:00,,,5325035.6500713,91625491.39540942 
 03/25  18:00:00,,,5325035.6500713,91625491.39540942 
 03/25  19:00:00,,,5325035.6500713,91625491.39540942 
 03/25  20:00:00,,,5325035.6500713,91625491.39540942 
 03/25  21:00:00,,,5325035.6500713,91625491.39540942 
 03/25  22:00:00,,,5325035.6500713,91625491.39540942 
 03/25  23:00:00,,,5325035.6500713,91625491.39540942 
 03/25  24:00:00,,,5325035.6500713,91625491.39540942 
 03/26  01:00:00,,,5325035.6500713,91625491.39540942 
 03/26  02:00:00,,,5325035.6500713,91625491.39540942 
 03/26  03:00:00,,,5325035.6500713,91625491.39540942 
 03/26  04:00:00,,,5325035.6500713,91625491.39540942 
 03/26  05:00:00,,,5325035.6500713,91625491.39540942 
 03/26  06:00:00,,,5325035.6500713,91625491.39540942 
 03/26  07:00:00,,,5325035.6500713,91625491.39540942 
 03/26  08:00:00,,,5325035.6500713,91625491.39540942 
 03/26  09:00:00,,,5325035.6500713,91625491.39540942 
 03/26  10:00:00,,,5325035.6500713,91625491.39540942 
 03/26  11:00:00,,,5325035.6500713,91625491.39540942 
 03/26  12:00:00,,,5325035.6500713,91625491.39540942 
 03/26  13:00:00,,,5325035.6500713,91625491.39540942 
 03/26  14:00:00,,,5325035.6500713,91625491.39540942 
 03/26  15:00:00,,,5325035.6500713,91625491.39540942 
 03/26  16:00:00,,,5325035.6500713,91625491.39540942 
 03/26  17:00:00,,,5325035.6500713,91625491.39540942 
 03/26  18:00:00,,,5325035.6500713,91625491.39540942 
 03/26  19:00:00,,,5325035.6500713,91625491.39540942 
 03/26  20:00:00,,,5325035.6500713,91625491.39540942 
 03/26  21:00:00,,,5325035.6500713,91625491.39540942 
 03/26  22:00:00,,,5325035.6500713,91625491.39540942 
 03/26  23:00:00,,,5325035.6500713,91625491.39540942 
 03/26  24:00:00,,,5325035.6500713,91625491.39540942 
 03/27  01:00:00,,,5325035.6500713,91625491.39540942 
 03/27  02:00:00,,,5325035.6500713,91625491.39540942 
 03/27  03:00:00,,,5325035.6500713,91625491.39540942 
 03/27  04:00:00,,,5325035.6500713,91625491.39540942 
 03/27  05:00:00,,,5325035.6500713,91625491.39540942 
 03/27  06:00:00,,,5325035.6500713,91625491.39540942 
 03/27  07:00:00,,,5325035.6500713,91625491.39540942 
 03/27  08:00:00,,,57582884.38784529,260812685.15219098 
 03/27  09:00:00,,,67475346.22127905,260812685.15219098 
 03/27  10:00:00,,,67522601.13186382,262892808.352191 
 03/27  11:00:00,,,67522601.13186382,262892808.352191 
 03/27  12:00:00,,,67522601.13186382,262892808.352191 
 03/27  13:00:00,,,67522601.13186382,260812685.15219098 
 03/27  14:00:00,,,67522601.13186382,260812685.15219098 
 03/27  15:00:00,,,67522601.13186382,259772623.55219096 
 03/27  16:00:00,,,68096490.41480203,259772623.55219096 
 03/27  17:00:00,,,70862390.77606317,106158675.54028091 
 03/27  18:00:00,,,82156981.8027962,106158675.54028091 
 03/27  19:00:00,,,112805462.59985939,106158675.54028091 
 03/27  20:00:00,,,111083775.86580381,106158675.54028091 
 03/27  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/27  22:00:00,,,5325035.6500713,91625491.39540942 
 03/27  23:00:00,,,5325035.6500713,91625491.39540942 
 03/27  24:00:00,,,5325035.6500713,91625491.39540942 
 03/28  01:00:00,,,5325035.6500713,91625491.39540942 
 03/28  02:00:00,,,5325035.6500713,91625491.39540942 
 03/28  03:00:00,,,5325035.6500713,91625491.39540942 
 03/28  04:00:00,,,5325035.6500713,91625491.39540942 
 03/28  05:00:00,,,5325035.6500713,91625491.39540942 
 03/28  06:00:00,,,5325035.6500713,91625491.39540942 
 03/28  07:00:00,,,5325035.6500713,91625491.39540942 
 03/28  08:00:00,,,59206914.643745154,260812685.15219098 
 03/28  09:00:00,,,67321292.31679215,260812685.15219098 
 03/28  10:00:00,,,67522601.13186382,262892808.352191 
 03/28  11:00:00,,,67522601.13186382,262892808.352191 
 03/28  12:00:00,,,67522601.13186382,262892808.352191 
 03/28  13:00:00,,,67522601.13186382,260812685.15219098 
 03/28  14:00:00,,,67522601.13186382,260812685.15219098 
 03/28  15:00:00,,,67522601.13186382,259772623.55219096 
 03/28  16:00:00,,,68120015.19740446,259772623.55219096 
 03/28  17:00:00,,,71040328.02295983,106158675.54028091 
 03/28  18:00:00,,,81097421.50023717,106158675.54028091 
 03/28  19:00:00,,,111585691.62442502,106158675.54028091 
 03/28  20:00:00,,,111083775.86580381,106158675.54028091 
 03/28  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/28  22:00:00,,,5325035.6500713,91625491.39540942 
 03/28  23:00:00,,,5325035.6500713,91625491.39540942 
 03/28  24:00:00,,,5325035.6500713,91625491.39540942 
 03/29  01:00:00,,,5325035.6500713,91625491.39540942 
 03/29  02:00:00,,,5325035.6500713,91625491.39540942 
 03/29  03:00:00,,,5325035.6500713,91625491.39540942 
 03/29  04:00:00,,,5325035.6500713,91625491.39540942 
 03/29  05:00:00,,,5325035.6500713,91625491.39540942 
 03/29  06:00:00,,,5325035.6500713,91625491.39540942 
 03/29  07:00:00,,,5325035.6500713,91625491.39540942 
 03/29  08:00:00,,,59308852.4146708,260812685.15219098 
 03/29  09:00:00,,,70017234.7466486,260812685.15219098 
 03/29  10:00:00,,,69590060.16889259,262892808.352191 
 03/29  11:00:00,,,69237917.84165566,262892808.352191 
 03/29  12:00:00,,,69097033.07814063,262892808.352191 
 03/29  13:00:00,,,68261023.02088906,260812685.15219098 
 03/29  14:00:00,,,67522601.13186382,260812685.15219098 
 03/29  15:00:00,,,67522601.13186382,259772623.55219096 
 03/29  16:00:00,,,68708964.3947231,259772623.55219096 
 03/29  17:00:00,,,72570621.561213,106158675.54028091 
 03/29  18:00:00,,,80275334.18238069,106158675.54028091 
 03/29  19:00:00,,,110427742.60247186,106158675.54028091 
 03/29  20:00:00,,,111083775.86580381,106158675.54028091 
 03/29  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/29  22:00:00,,,5325035.6500713,91625491.39540942 
 03/29  23:00:00,,,5325035.6500713,91625491.39540942 
 03/29  24:00:00,,,5325035.6500713,91625491.39540942 
 03/30  01:00:00,,,5325035.6500713,91625491.39540942 
 03/30  02:00:00,,,5325035.6500713,91625491.39540942 
 03/30  03:00:00,,,5325035.6500713,91625491.39540942 
 03/30  04:00:00,,,5325035.6500713,91625491.39540942 
 03/30  05:00:00,,,5325035.6500713,91625491.39540942 
 03/30  06:00:00,,,5325035.6500713,91625491.39540942 
 03/30  07:00:00,,,5325035.6500713,91625491.39540942 
 03/30  08:00:00,,,60092788.99848627,260812685.15219098 
 03/30  09:00:00,,,69358881.35662499,260812685.15219098 
 03/30  10:00:00,,,67522601.13186382,262892808.352191 
 03/30  11:00:00,,,67522601.13186382,262892808.352191 
 03/30  12:00:00,,,67522601.13186382,262892808.352191 
 03/30  13:00:00,,,67522601.13186382,260812685.15219098 
 03/30  14:00:00,,,67522601.13186382,260812685.15219098 
 03/30  15:00:00,,,67522601.13186382,259772623.55219096 
 03/30  16:00:00,,,68124129.49719056,259772623.55219096 
 03/30  17:00:00,,,71274629.78710358,106158675.54028091 
 03/30  18:00:00,,,78918905.37198031,106158675.54028091 
 03/30  19:00:00,,,110810535.49682358,106158675.54028091 
 03/30  20:00:00,,,111083775.86580381,106158675.54028091 
 03/30  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/30  22:00:00,,,5325035.6500713,91625491.39540942 
 03/30  23:00:00,,,5325035.6500713,91625491.39540942 
 03/30  24:00:00,,,5325035.6500713,91625491.39540942 
 03/31  01:00:00,,,5325035.6500713,91625491.39540942 
 03/31  02:00:00,,,5325035.6500713,91625491.39540942 
 03/31  03:00:00,,,5325035.6500713,91625491.39540942 
 03/31  04:00:00,,,5325035.6500713,91625491.39540942 
 03/31  05:00:00,,,5325035.6500713,91625491.39540942 
 03/31  06:00:00,,,5325035.6500713,91625491.39540942 
 03/31  07:00:00,,,5325035.6500713,91625491.39540942 
 03/31  08:00:00,,,59420681.41738796,260812685.15219098 
 03/31  09:00:00,,,67513259.72151537,260812685.15219098 
 03/31  10:00:00,,,67522601.13186382,262892808.352191 
 03/31  11:00:00,,,67522601.13186382,262892808.352191 
 03/31  12:00:00,,,67522601.13186382,262892808.352191 
 03/31  13:00:00,,,67522601.13186382,260812685.15219098 
 03/31  14:00:00,,,67522601.13186382,260812685.15219098 
 03/31  15:00:00,,,67522601.13186382,259772623.55219096 
 03/31  16:00:00,,,68562021.32688704,259772623.55219096 
 03/31  17:00:00,,,72225888.58077475,106158675.54028091 
 03/31  18:00:00,,,84699574.55235946,106158675.54028091 
 03/31  19:00:00,,,112573293.41777134,106158675.54028091 
 03/31  20:00:00,,,111083775.86580381,106158675.54028091 
 03/31  21:00:00,,,8079527.3202159135,91625491.39540942 
 03/31  22:00:00,,,5325035.6500713,91625491.39540942 
 03/31  23:00:00,,,5325035.6500713,91625491.39540942 
 03/31  24:00:00,171837433363.0881,443057786393.526,5325035.6500713,91625491.39540942 
 04/01  01:00:00,,,5325035.6500713,91625491.39540942 
 04/01  02:00:00,,,5325035.6500713,91625491.39540942 
 04/01  03:00:00,,,5325035.6500713,91625491.39540942 
 04/01  04:00:00,,,5325035.6500713,91625491.39540942 
 04/01  05:00:00,,,5325035.6500713,91625491.39540942 
 04/01  06:00:00,,,5325035.6500713,91625491.39540942 
 04/01  07:00:00,,,5325035.6500713,91625491.39540942 
 04/01  08:00:00,,,5325035.6500713,91625491.39540942 
 04/01  09:00:00,,,5325035.6500713,91625491.39540942 
 04/01  10:00:00,,,5325035.6500713,91625491.39540942 
 04/01  11:00:00,,,5325035.6500713,91625491.39540942 
 04/01  12:00:00,,,5325035.6500713,91625491.39540942 
 04/01  13:00:00,,,5325035.6500713,91625491.39540942 
 04/01  14:00:00,,,5325035.6500713,91625491.39540942 
 04/01  15:00:00,,,5325035.6500713,91625491.39540942 
 04/01  16:00:00,,,5325035.6500713,91625491.39540942 
 04/01  17:00:00,,,5325035.6500713,91625491.39540942 
 04/01  18:00:00,,,5325035.6500713,91625491.39540942 
 04/01  19:00:00,,,5325035.6500713,91625491.39540942 
 04/01  20:00:00,,,5325035.6500713,91625491.39540942 
 04/01  21:00:00,,,5325035.6500713,91625491.39540942 
 04/01  22:00:00,,,5325035.6500713,91625491.39540942 
 04/01  23:00:00,,,5325035.6500713,91625491.39540942 
 04/01  24:00:00,,,5325035.6500713,91625491.39540942 
 04/02  01:00:00,,,5325035.6500713,91625491.39540942 
 04/02  02:00:00,,,5325035.6500713,91625491.39540942 
 04/02  03:00:00,,,5325035.6500713,91625491.39540942 
 04/02  04:00:00,,,5325035.6500713,91625491.39540942 
 04/02  05:00:00,,,5325035.6500713,91625491.39540942 
 04/02  06:00:00,,,5325035.6500713,91625491.39540942 
 04/02  07:00:00,,,5325035.6500713,91625491.39540942 
 04/02  08:00:00,,,5325035.6500713,91625491.39540942 
 04/02  09:00:00,,,5325035.6500713,91625491.39540942 
 04/02  10:00:00,,,5325035.6500713,91625491.39540942 
 04/02  11:00:00,,,5325035.6500713,91625491.39540942 
 04/02  12:00:00,,,5325035.6500713,91625491.39540942 
 04/02  13:00:00,,,5325035.6500713,91625491.39540942 
 04/02  14:00:00,,,5325035.6500713,91625491.39540942 
 04/02  15:00:00,,,5325035.6500713,91625491.39540942 
 04/02  16:00:00,,,5325035.6500713,91625491.39540942 
 04/02  17:00:00,,,5325035.6500713,91625491.39540942 
 04/02  18:00:00,,,5325035.6500713,91625491.39540942 
 04/02  19:00:00,,,5325035.6500713,91625491.39540942 
 04/02  20:00:00,,,5325035.6500713,91625491.39540942 
 04/02  21:00:00,,,5325035.6500713,91625491.39540942 
 04/02  22:00:00,,,5325035.6500713,91625491.39540942 
 04/02  23:00:00,,,5325035.6500713,91625491.39540942 
 04/02  24:00:00,,,5325035.6500713,91625491.39540942 
 04/03  01:00:00,,,5325035.6500713,91625491.39540942 
 04/03  02:00:00,,,5325035.6500713,91625491.39540942 
 04/03  03:00:00,,,5325035.6500713,91625491.39540942 
 04/03  04:00:00,,,5325035.6500713,91625491.39540942 
 04/03  05:00:00,,,5325035.6500713,91625491.39540942 
 04/03  06:00:00,,,5325035.6500713,91625491.39540942 
 04/03  07:00:00,,,5325035.6500713,91625491.39540942 
 04/03  08:00:00,,,65258425.11137812,260812685.15219098 
 04/03  09:00:00,,,67767116.41017075,260812685.15219098 
 04/03  10:00:00,,,67522601.13186382,262892808.352191 
 04/03  11:00:00,,,68536515.02844624,262892808.352191 
 04/03  12:00:00,,,67522601.13186382,262892808.352191 
 04/03  13:00:00,,,67522601.13186382,260812685.15219098 
 04/03  14:00:00,,,67522601.13186382,260812685.15219098 
 04/03  15:00:00,,,67522601.13186382,259772623.55219096 
 04/03  16:00:00,,,70854852.83818555,259772623.55219096 
 04/03  17:00:00,,,70421216.30892307,106158675.54028091 
 04/03  18:00:00,,,80589599.63199788,106158675.54028091 
 04/03  19:00:00,,,110771515.85164738,106158675.54028091 
 04/03  20:00:00,,,111083775.86580381,106158675.54028091 
 04/03  21:00:00,,,8079527.3202159135,91625491.39540942 
 04/03  22:00:00,,,5325035.6500713,91625491.39540942 
 04/03  23:00:00,,,5325035.6500713,91625491.39540942 
 04/03  24:00:00,,,5325035.6500713,91625491.39540942 
 04/04  01:00:00,,,5325035.6500713,91625491.39540942 
 04/04  02:00:00,,,5325035.6500713,91625491.39540942 
 04/04  03:00:00,,,5325035.6500713,91625491.39540942 
 04/04  04:00:00,,,5325035.6500713,91625491.39540942 
 04/04  05:00:00,,,5325035.6500713,91625491.39540942 
 04/04  06:00:00,,,5325035.6500713,91625491.39540942 
 04/04  07:00:00,,,5325035.6500713,91625491.39540942 
 04/04  08:00:00,,,62667936.711102225,260812685.15219098 
 04/04  09:00:00,,,70217562.03441042,260812685.15219098 
 04/04  10:00:00,,,69334032.98528947,262892808.352191 
 04/04  11:00:00,,,70388503.08074246,262892808.352191 
 04/04  12:00:00,,,69917975.3562414,262892808.352191 
 04/04  13:00:00,,,67522601.13186382,260812685.15219098 
 04/04  14:00:00,,,67522601.13186382,260812685.15219098 
 04/04  15:00:00,,,67667829.06033137,259772623.55219096 
 04/04  16:00:00,,,69184233.75521258,259772623.55219096 
 04/04  17:00:00,,,74004285.60419777,106158675.54028091 
 04/04  18:00:00,,,80405139.22813866,106158675.54028091 
 04/04  19:00:00,,,108542240.79570153,106158675.54028091 
 04/04  20:00:00,,,111083775.86580381,106158675.54028091 
 04/04  21:00:00,,,8079527.3202159135,91625491.39540942 
 04/04  22:00:00,,,5325035.6500713,91625491.39540942 
 04/04  23:00:00,,,5325035.6500713,91625491.39540942 
 04/04  24:00:00,,,5325035.6500713,91625491.39540942 
 04/05  01:00:00,,,5325035.6500713,91625491.39540942 
 04/05  02:00:00,,,5325035.6500713,91625491.39540942 
 04/05  03:00:00,,,5325035.6500713,91625491.39540942 
 04/05  04:00:00,,,5325035.6500713,91625491.39540942 
 04/05  05:00:00,,,5325035.6500713,91625491.39540942 
 04/05  06:00:00,,,5325035.6500713,91625491.39540942 
 04/05  07:00:00,,,5325035.6500713,91625491.39540942 
 04/05  08:00:00,,,58919658.895528615,260812685.15219098 
 04/05  09:00:00,,,68621625.48980959,260812685.15219098 
 04/05  10:00:00,,,68689648.89417991,262892808.352191 
 04/05  11:00:00,,,68556304.41955757,262892808.352191 
 04/05  12:00:00,,,68802454.80352396,262892808.352191 
 04/05  13:00:00,,,68209353.34431538,260812685.15219098 
 04/05  14:00:00,,,67522601.13186382,260812685.15219098 
 04/05  15:00:00,,,67599506.89209889,259772623.55219096 
 04/05  16:00:00,,,68722091.39699322,259772623.55219096 
 04/05  17:00:00,,,72336534.21964869,106158675.54028091 
